id,Predicted,TRUE?,texts
report_1145.pdf.56,,social,56• honeywell lgbtq+ employee network honeywell created a transgender toolkit that provides assistance and guidance for employees and hr professionals. the toolkit was designed to be supportive of the transition process and provide information to others on how they can be allies to their colleagues. this impactful resource underscores the company’s commitment to inspire all honeywell futureshapers to bring their best selves to work.  • the network held the company’s first-ever out executives panel. four hon
report_576.pdf.15,,social,"2021 maha energy sustainability report2526local employment and procurement part of being a good global corporate citizen requires maha to contribute to the local economy. as the company grows and expands field operations, economic benefits trickle into the local economy through the purchasing of local goods and services, royalties, taxes, and local employment. local hiring and contracting integrates maha into the local market and community, thereby creating good standing economic relations.hiring local tale"
report_1012.pdf.82,,social,"pseg2021 sustainability and climate report80companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixdiversity, equity and inclusion in 2020, we launched inclusion for all, a new enterprise-wide dei strategy focused on driving change at the peer and manager level with the use of local inclusion teams and inclusive leadership development. we started the year with a two-day action summit t"
report_1352.pdf.43,,environmental,"green product sales (unit : krw 100 million) refhgsum category2022 target 4,1325684,7002021 performance3,9625454,543green product certification status (unit : certificate) eco-labeling environmental product declaration(epd)  sum category2021 performance 1844  188es propoli therareplacement of the heavy blow container to normal blow & removal of  the c capenvironmental product declaration(epd) and eco-labeling eco-labeling is a system that induces companies' voluntary environ-mental improvement by providing"
report_1835.pdf.115,,other,"the net asset (liability) amounts recorded in the balance sheet (carrying amount) and the estimated fair values of our remaining financialinstruments at december 31 consisted of the following:20182017carryingamountfairvaluecarryingamountfairvalueavailable-for-sale securities$3.8$3.8$3.7$3.7debt maturing within one year(1)(12.0)(12.0)(25.7)(25.7)long-term debt(1)(1,581.6)(1,460.2)(1,872.2)(1,718.6)foreign exchange forward contracts(5.1)(5.1)——(1) the carrying value of debt maturing within one year and long-t"
report_1835.pdf.13,,other,"paper or online), in which we introduce new products and special promotions on selected items, or give particular prominence to a particularcategory. key priorities for our merchandising include the delivering of product bundles and regimens that help improve average order sizeand the continued use of analytical tools to enable a deeper, fact-based understanding of the role and impact of pricing within our productportfolio.competitive conditionswe face competition from various products and product lines. th"
report_1352.pdf.62,,social,"severe accident prevention activitiesprevention of truck crasheslg h&h's cheongju plant was in a situation where there was a con-stant risk of safety accidents while entering or operating as about 30 major unit factory buildings are deployed on a large site, and 1,700 vehicles, such as trucks and commuter buses, enter and exit the workplace per day. to prevent safety accidents, we first improved the congestion at the north gate entrance, which has a high risk of colli-sions caused by trucks, and then introd"
report_1012.pdf.74,,social,"pseg2021 sustainability and climate report72companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixright-of-way (row)  management providing safe, reliable and efficient energy to meet the needs of our customers requires maintenance of transmission and distribution lines that pass through local ecosystems. we work closely with experts from environmental ngos, including new jersey audubo"
report_1834.pdf.81,,other,"81 (c) entrance fees when a contract is signed, accorhotels sometimes invoices an entrance fee to hotel owners in exchange for the access to the group’s network. under prior standard, these non-refundable initial payments were recognized in revenue in the period in which they were billed. under ifrs 15, these payments do not transfer any additional service to the customer, which is distinct from the promise to render services under the management contract. therefore, they are analyzed as an advance payment"
report_1352.pdf.123,,social,"occupational illness frequency rate(oifr)lg h&h coca-cola beverage haitai htbcompany/ subsidiary0.000.000.002021case/m work-hour  case/m work-hour case/m work-hour unit0.000.000.0020200.000.000.002019korea  china japanother asian countries europe north america south americaoceania country beautiful healthy refreshing  business division23,839  853  442  833  424  1,084  112  547 purchase amount(krw 100 m)products raw materialssubsidiary materialsmoldproducts  raw materialssubsidiary materialsmoldproducts raw"
report_1179.pdf.44,,governance,"fy21 esg data disclosures2022unaudited39-ensure the appropriate global hse policies, procedures and activities are in place to effectivelymitigate our risks-ensure appropriate global hse policies procedures and systems are in place to effectively manage,measure and improve hse performance-oversee the provision by jacobs of a healthy, safe and secure working environment and culture forall employees, contractors, clients and other visitors to our controlled work locationsprioritization and action plans with"
report_576.pdf.21,,environmental,"2021 maha energy sustainability report37environment372021 maha energy sustainability reportecological impactswater handlingconservation areasmaterial  riskrisk managementnegative ecological impacts can lead to reputational and operational risks, higher operational costs, and legislation costs to mitigate potential harm. reputational risks can lead to community and governmental interference as well as environmental license and operational delays.careful and proactive environmental management together with go"
report_1012.pdf.83,,social,"pseg2021 sustainability and climate report81companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendix86%88%overall  engagement scoreare proud to work at psegemployee engagement2020 your voice matters survey highlights:we solicit feedback so that we improve our culture in a way that is responsive to the voices of  our employees.6.9annual employee net promoter  score improvedpointstalent m"
report_1834.pdf.85,,other,85     auditors’ report on the interim financial information
report_1145.pdf.43,,social,"43ourfutureshapersas a technology company focused on innovation and sustainability across many industries around the globe, our ability to attract and retain the best talent is paramount. our people, who we call futurershapers, are behind every innovation, invention, and breakthrough. futureshapers are thinkers, dreamers, doers and innovators. to create an exceptional employee experience, our commitment is that futuershapers can:make an impactfutureshapers bring their ideas and passion to solve customer and"
report_1352.pdf.89,,governance,"integrated risk management systemlg h&h operates an integrated risk management system that reflects business characteristics and strategies to prevent and manage poten-tial risks that may arise in the entire business process. we classify risks into four areas : strategy, finance, operation and risk and define integrated risk management process*monitoring changes in the internal and external business environmentidentifying regular improvement tasks by business and departmentidentification ofrisk issuesdissem"
report_1179.pdf.43,,social,"fy21 esg data disclosures2022unaudited38promotion of worker health and wellbeingadvancing the health, wellbeing, and safety of society is one of our sustainable business objectivessupporting our global sustainability strategy, planbeyond 2.0. at jacobs, we believe that health awarenessand support go beyond just the workplace. supporting our employees and other stakeholders at work, athome and in the community can make a positive difference, and our jacobs’ global wellbeing strategydelivers an integrated app"
report_1260.pdf.37,,social,"talent acquisition and developmenthoneywell’s i&d talent strategy focuses on five key pillars, and we are driving a number of strategic initiatives behind each one.talent acquisition honeywell provides training and resources to hiring managers to reinforce their role in bringing diverse talent into the organization. the company applies a “diversity of slate” requirement when hiring for any exempt role in the u.s. or for any management, professional, or senior administrative role globally. this means that al"
report_293.pdf.85,,social,"ferrexpo plcresponsible business report 202184supporting ukraineworkforceenvironmentethical businesscommunitiesintroductionappendicessafety training the group aims to promote worker safety through its own training programmes, to help foster a safety-first culture within the business. in 2021, 3,426 employees undertook safety training (2020: 4,068), with a further 566 contractors trained in safety in 2021 (2020: 242). the group views contractor training as being equally as important as employee training, sin"
report_576.pdf.13,,social,2021 maha energy sustainability report2122societycommunity relationsemployee relations and talent retentionstakeholder relationsmaterial  riskrisk managementinterference with local job opportunities may impact the relationship between maha and the surrounding communities.  negative relationships with communities near maha’s operations can cause non-technical delays in maha’s production due to potential protests and blockades.other impacts of maha’s operations on surrounding communities may include increased
report_1145.pdf.84,,governance,"84employee traininghoneywell is committed to properly training our procurement employees to better enable them to uphold our standards when sourcing materials. we have developed robust curricula tailored to specific types of jobs.in addition to deploying training on standard procurement practices, employees are also educated on supplier risk management, conflicts of interest, code of conduct, governance, and all applicable honeywell procurement policies.critical materialsas a manufacturer of electronic equi"
report_1260.pdf.77,,social,"honeywell leadership challenge academythis weeklong, annual immersive experience serves nearly 300 high school children of honeywell employees to develop their science, technology, engineering, math, and leadership skills through astronaut-focused workshops, lectures, and team exercises. working in partnership with the u.s. space & rocket center in huntsville, alabama, this program teaches the critical leadership skills students need to succeed, including communication, teamwork, critical thinking, and prob"
report_1145.pdf.71,,governance,"71organization and leadership honeywell’s integrity and compliance program is a leadership-driven and shared-responsibility program that allows for visibility and integrated accountability and consistency through our various businesses and global operations. the company has a dedicated integrity and compliance organization that is led by the vice president and chief compliance officer, who also serves as corporate secretary, and the vice president and general counsel, esg, who both have direct access to the"
report_607.pdf.31,,environmental,"with a third of all food produced globally wasted every year, we are clear about the collective role we must play in helping to drive permanent change across our industry. we’re making good use of technology to understand our food waste footprint and are working in partnership to halve it by 2030.we recognise that food waste is not only a moral issue, but a key contributor to climate change too. wasting food is a waste of the energy to grow, harvest, process and cook and food waste in landfill can cause met"
report_1179.pdf.42,,social,"fy21 esg data disclosures2022unaudited37occupational health servicesjacobs has specialized occupational health service providers and internal specialists to aid in theidentification of occupational health hazards and ongoing risk management where applicable.competency requirements are completed in accordance with jacobs’ competency framework withinoperations, along with identification of core hse competencies, maintenance of a competency needsassessment, assessment and verification of competency, and mainte"
report_1145.pdf.32,,environmental,"32carbon neutrality projects underwaysince our carbon neutrality announcement in 2021, honeywell has begun • implementing solar projects through fresh investment. some examples include:juarez, mexico: this facility installed solar rooftop project of 1870-kilowatt (kwp). the system will reduce the grid power dependency by 21%, which offsets over 3 million kwh annually.• juarez, mexico: two additional sites in juarez have installed solar rooftop projects of 640-kilowatt (kwp) each, which at full capacity will"
report_1835.pdf.8,,other,"table of contentspart i3 – 7item 1 business7 – 21item 1a risk factors21item 1b unresolved staffcomments21 – 22item 2 properties22item 3 legal proceedings22item 4 mine safetydisclosurespart ii23 – 24item 5 market for registrant’scommon equity, relatedstockholder matters andissuer purchases of equitysecurities24 – 26item 6 selected financial data27 – 57item 7 management’sdiscussion and analysis offinancial condition andresults of operations57 – 58item 7a quantitative andqualitative disclosures aboutmarket ris"
report_1835.pdf.130,,other,"notes to consolidated financial statementsyearleasespurchaseobligations2019$56.4$345.6202042.0186.4202135.387.5202231.137.1202322.47.9later years46.95.9sublease rental income(103.8)n/atotal$ 130.3$670.4rent expense was $61.7 in 2018, $66.2 in 2017 and $75.0 in 2016. plant construction, expansion and modernization projects with anestimated cost to complete of $31.8 were in progress at december 31, 2018.note 17. restructuring initiativestransformation plan and open up avontransformation planin january 2016, w"
report_1145.pdf.50,,social,"50in 2021, honeywell appointed a chief inclusion and diversity officer and has i&d leaders for each business unit. together with the businesses, the team is focused on the following priority areas:  • representationcultivate a workforce that reflects our communities and the world • sustain a pipeline of diverse talent from campus to the c-suite • promote a culture of inclusion, accessibility, and respect • recognitionbe a global employer of choice for i&d • leverage our culture as a competitive advantage •"
report_1012.pdf.75,,social,"pseg2021 sustainability and climate report73companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixnew jersey  corporate wetlands restoration  partnershippseg chairs the new jersey corporate wetlands restoration partnership (njcwrp), an innovative public-private initiative aimed at restoring, preserving, enhancing and protecting aquatic habitats throughout new jersey. bringing together"
report_1145.pdf.54,,social,"54beginning in 2021, honeywell has now launched eight employee networks: honeywell allabilities, asian, black, early career, hispanic, lgbtq+, veteran’s, and women’s employee networks. some key accomplishments from each network in 2022 include:honeywell allabilities employee • network (haen)chairman and ceo darius adamczyk recently joined dozens of fortune 1000 ceos in pledging to hire inclusively, contract with disability-owned business enterprises, and create accessible tools and technology for all.  • ho"
report_293.pdf.103,,governance,ferrexpo plcresponsible business report 2021102supporting ukraineworkforceenvironmentethical businesscommunitiesintroductionappendicesdata privacythe group did not have any complaints concerning breaches of customer privacy or losses of customer data in 2021 (2020: none).non-compliance with social and economic lawsthe group did not incur any significant fines or non-monetary sanctions for non-compliance with laws and/or regulations in the social and economic area in 2021 (2020: none).anti-corruptionthe grou
report_1260.pdf.15,,governance,"integrity and complianceour code of business conduct is a baseline set of requirements that defines how we treat employees, customers, suppliers, shareholders, and communities around the world. it also empowers employees to recognize and report integrity and compliance issues, and to contribute toward upholding a work environment where everyone is treated ethically and with respect. through close collaboration with risk area owners and subject matter experts, honeywell’s integrity and compliance team revise"
report_1352.pdf.52,,social,"operating social crew internshiplg h&h has been operating ‘social crew,’ one of the internships, since the second half of 2021, to expand customer contact points for rapidly changing consumer trend analysis and provide various work experi-ences. the social crew recruited those who wanted to gain practical experience in digital marketing for cosmetics and household goods after document screening and interviews. the crew carries out activ-ities such as planning and suggesting sns(social networking service) co"
report_1179.pdf.26,,social,"fy21 esg data disclosures2022unaudited21action plan for advancing justice & equalityour focus on creating equal opportunities within jacobs, including among historically underrepresentedgroups, continues to increase as we deliver on the promises laid out in last year’s global action plan foradvancing justice and equality. in alignment with togetherbeyond, this plan sets actionable initiatives andmeasurable objectives to address embedded and systemic racial inequities across three pillars: (1) amplifya cultu"
report_1260.pdf.75,,social,"in the communityhoneywell’s global philanthropic initiative improves lives and inspires change in communities around the world. we believe in investing our time and resources locally to make a difference globally. stem education more than 5 million elementary, middle, high school, and university students worldwide have participated in honeywell’s stem programs. here are some examples that highlight our mission and approach. georgia tech stem teacher leadership program teachers in the atlanta area have recei"
report_1145.pdf.65,,social,"65employeesin actionhumanitarian relief since 2005, the honeywell humanitarian relief foundation (hhrf), an employee-funded nonprofit organization, has distributed over $15m in relief funding to more than 2,600 employees and our communities around the world after hurricanes, earthquakes, wildfires, flooding, typhoons, and tsunamis. the foundation has also repaired or rebuilt 930 homes, four schools, nine medical clinics, and one elder-care center as of august 2022. in 2021, hhrf distributed $303,000 from em"
report_607.pdf.40,,governance,"we are a values-driven group and people are at the centre of our business. we promote a workplace where our people speak up and feel heard and in creating this environment, we continue to foster a culture of openness, trust and integrity by encouraging our people to do what is right, not what is easy.our goal is for integrity to guide the decisions made by our people and business partners. we are committed to respecting the rights of our employees and demonstrate this by continuing to further embed our code"
report_1835.pdf.1,,other,annual report 2018
report_607.pdf.45,,environmental,"we aim to provide our people with the information, training and tools necessary to implement responsible environmental practices. we expect similarly high standards from our suppliers and contractors.our corporate responsibility (cr) committee is responsible for overseeing our policies and strategy supporting sustainability activities, including climate change related issues. each year, the committee reviews our environmental policy statement which outlines our strategic commitments. it is supported by grou"
report_293.pdf.52,,environmental,"supporting ukraineworkforceethical businesscommunitiesappendicesferrexpo plcresponsible business report 202151introductionenvironmentferrexpo principally interacts with the water cycle in two areas of its operations in ukraine – through removing water that has entered the group’s open pit mining operations (“dewatering”), which is a natural process of water entering ferrexpo’s operations in the form of either precipitation (principally rainwater) entering the pits from the surface, or groundwater entering a"
report_293.pdf.68,,social,"introductionsupporting ukraineworkforceenvironmentethical businesscommunitiesappendicesferrexpo plcresponsible business report 202167supporting community projects continuedcharity initiative for kindergartens  of horishni plavni and surrounding areas ferrexpo initiated a charity event for kindergartens in 2021, bringing together 23 preschools in the communities of horishni plavni, novaya galeshchina, pryshib and kozelshchyna, purchasing educational toys and games  for a total amount of uah 230,000. st. nich"
report_1260.pdf.36,,social,"these initiatives build on those introduced in 2020 to promote racial equality and i&d, which included:• reinforcing honeywell’s commitment to i&d and its zero-tolerance policy on discrimination in a video featuring the chairman and ceo with the senior vice president and general counsel, as well as through a series of town hall meetings conducted company-wide; the company continues to emphasize this message through training programs and regular communications• deploying mandatory unconscious bias training t"
report_1834.pdf.37,,other,"37  5.3. hotel portfolio by region and segment  at june 30, 2018europea sia-pacif icm iddle east  & a f rican ort h a merica, c ent ral a merica & t he c aribbeansout h a mericatot alluxury & u pscale31,59266,28823,59823,3945,977150,849m idscale120,94972,82411,7673,94413,217222,701economy172,37354,03110,6542,47033,800273,328u nbranded5563,4871,69532306,061tot al3 2 5,4 7019 6 ,6 3 04 7,7143 0 ,13 152 ,9 9 46 52 ,9 3 9tot al as a %4 9 .8 %3 0 .1%7.3 %4 .6 %8 .1%10 0 .0 %   5.4. hotel pipeline at june 30, 20"
report_576.pdf.28,,governance,"2021 maha energy sustainability report5152ethical misconductemerging esg regulationpoliciesmaterial  riskrisk managementnon-compliance may lead to investigation, litigation, and reputational damage.the board of directors approve corporate policies, procedures, and guidelines and these documents are readily available to all employees and contractors. all employees and contractors are responsible to review, understand, and follow these policies as well as adhere to applicable laws and regulations. in 2021, ma"
report_1179.pdf.37,,social,"fy21 esg data disclosures2022unaudited32the jacobs hse program is designed to provide safe and healthful workplaces, prevent work-related injuryand illness, prevent damage to the environment, and enhance hse performance and promote wellbeingthroughout the organization. leadership expectations are communicated, and roles and responsibilitiesare defined by assigning personal accountability for behaviors consistent with hse values and objectives.continual improvement is built into the hse program and associate"
report_293.pdf.64,,social,"introductionsupporting ukraineworkforceenvironmentethical businesscommunitiesappendicesferrexpo plcresponsible business report 202163generating value for communitiesferrexpo shares a rich history with its local communities, understanding the link between the health of local communities and the group’s success.the following section should be reviewed in conjunction with the supplementary information and data provided in the appendices to this report (page 68 onwards).community donations in 2021us$6mfunding f"
report_1352.pdf.91,,environmental,"growing needs to enhance biodiversity management in supply chainsbackground·  risks exist to our sustainable business operation due to climate change, etc. destruction and degradation of ecosystems reduce carbon storage capacity and increase greenhouse gas emissions. in addition, changes are expected in the value chain of the business due to further aggravation of the climate change crisis by lowering ecosystem resilience and stability.·  high-quality raw materials derived from plants or natural resources w"
report_607.pdf.33,,environmental,"our annual stop food waste day raises awareness around the issue of food waste and encourages reductions in the amount of food thrown away. in 2021, compass businesses around the world took creative steps to prevent food waste in our kitchens and inspire wider action, examples of these initiatives are set out below. asia pacificeuropegermanykeynote lecture featuring external expertsluxembourgchallenged teams to compete to find best zero-waste recipenetherlandsstop food waste demos led by compass chefs. aust"
report_1835.pdf.45,,other,"results of operations – consolidatedyears ended december 31basis point change2018201720162018 vs.20172017 vs.2016select consolidated financial informationtotal revenue$5,571.3$5,715.6$5,717.7(3)%–%cost of sales2,364.02,203.32,257.07%(2)%sg&a expenses2,972.13,231.03,136.9(8)%3%operating profit235.2281.3323.8(16)%(13)%interest expense134.6140.8136.6(4)%3%loss (gain) on extinguishment of debt0.7–(1.1)**interest income(15.3)(14.8)(15.8)3%(6)%other expense, net7.134.6172.9(79)%(80)%income from continuing operati"
report_576.pdf.22,,environmental,"2021 maha energy sustainability report3940environmental responsibility respecting and minimizing impacts to the environment is a key component in maha’s development plans and operations. thereby, maha incorporates environmental management strategies into operational planning, execution, and is considered throughout all stages of maha’s business activities. company operations are conducted in a manner that respects the environment and is, at minimum, in compliance with the applicable environmental laws and r"
report_607.pdf.26,,environmental,"global roadmap to net zero20192050012carbon compensationnet zero by 2050*all climate targets are based on a 2019 baseline year.our 2030 targets:46% reduction in scope 1 & 2 direct emissions*28% reduction in our scope 3 emissions associated with the food & drink we buy50% reduction in food wasteestimated emissions with no actionour targets to net zeroto make our climate net zero ambitions a reality, the actions we take over the next decade will be crucial. which is why we have committed to:approved science b"
report_576.pdf.30,,governance,"2021 maha energy sustainability report5556*anti-corruption policy is readily available on maha’s website, as well as the internal location of the english and portuguese policy is communicated to all employees. employees have acknowledged their review, understanding, and compliance with the anti-corruption policy along with other corporate policies. the board of directors reviewed the anti-corruption policy in june of 2021.workplace ethics and expectations in 2021, maha reviewed, updated, and enforced the bo"
report_1352.pdf.120,,social,"social performance detailed status of employeeslg h&hcoca-cola beveragehaitai htb company/ subsidiarytotalgenderemployment typejob categorydiversitytotalgenderemployment typejob categorydiversitytotalgenderemployment typejob categorydiversity categorymalefemalepermanenttemporaryoffice workmanufacturingsalesdisabledveteransforeignersmalefemalepermanenttemporaryoffice workmanufacturingsalesdisabledveteransforeignersmalefemalepermanenttemporaryoffice workmanufacturingsalesdisabledveteransforeigners 4,471  2,10"
report_293.pdf.84,,governance,"ferrexpo plcresponsible business report 202183supporting ukraineworkforceenvironmentethical businesscommunitiesintroductionappendicesappendix – workforce developmentsafety statistics by region and genderjurisdictionukrainecentral europe (austria, hungary, serbia)subsidiaryfpmfymfbmfirst-ddsggroup2021 datafatalities–––––fatality rate–––––lost time injuries72––9ltifr0.430.50––0.41lost days45938––4972020 datafatalities1–––1fatality rate0.06–––0.05lost time injuries161––17ltifr0.920.39––0.79lost days1,03720––1,"
report_293.pdf.86,,social,"ferrexpo plcresponsible business report 202185supporting ukraineworkforceenvironmentethical businesscommunitiesintroductionappendicestotal global workforceemployee and contractor numbers by location (2021)locationemployeescontractorstotaloperationseurope8,1212,12910,250logistics and marketingasia, europe, mena12119140corporateeurope25126total8,2672,14910,416local hiringoperations (europe)logistics and marketing (asia, mena, europe)corporate (europe)ferrexpo group total (2021)ferrexpo group total (2020)numbe"
report_607.pdf.8,,social,"every day, thousands of compass colleagues provide millions of meals and essential services to people around the world. keeping everyone safe is our top priority. it’s why we make strategic investments in safety systems and training, taking robust steps to ensure safe practices remain second nature to all of those working within compass and across the value chain.when we talk about a safety culture at compass, we mean the mindset of zero complacency that is reinforced through a combination of rigorous safet"
report_576.pdf.20,,social,"2021 maha energy sustainability report3536supporting tomorrow’s generation part of being a good neighbor and good global citizen is to support local communities and economic development in the region. one way maha does this is through the sponsorship of higher education. each year in newcastle, wyoming, usa, maha supports a well-deserving high school student with a monetary scholarship to their university of choice. local senior high school students are encouraged to submit a short essay about their goals a"
report_1179.pdf.49,,governance,"fy21 esg data disclosures2022unaudited44gov.3board structurejacobs maintains information on corporate governance, including information on our board, on ourinvestors’ website invest.jacobs.com. also, refer to our 2022 proxy statement for details on ourgovernance structure.the board’s leadership is comprised of chair of the board and ceo, steven j. demetriou, and leadindependent director, christopher m.t. thompson. the board has determined that having mr. demetriouserve as chair of the board provides signifi"
report_1835.pdf.117,,other,"be limited to the target amount if the company’s absolute total shareholder return during the three-year service period is negative. we haveadjusted the compensation cost recognized to-date to reflect our performance, which reflects an estimated payout below target, and assuch, the absolute total shareholder return market condition will not impact the number of performance restricted stock units that vest.the fair value of the 2018 prsus, 2017 prsus, 2016 prsus and 2015 prsus was estimated on the date of gr"
report_607.pdf.23,,environmental,"our planet promise is compass group’s global commitment to a sustainable future for all. it encompasses our values as an ethical, sustainable and inclusive business; the commitments we make to our people, our clients and our suppliers; and our mission to have a positive impact on the world through sourcing responsibly, enriching lives and collaborating for global change.in the last year, we have taken decisive steps to accelerate and scale the urgent actions needed to help tackle the climate emergency. we’v"
report_1145.pdf.73,,governance,"73integrity and ethics certification, training, and communicationto hold our workforce to honeywell’s integrity and ethics standards, all officers and employees are required to complete annual code of business conduct training, and where permitted by law, honeywell requires all officers and employees to annually certify their compliance with its tenets. honeywell is committed to obtaining annual code of business conduct certification from 100% of all eligible employees at all levels of the organization, inc"
report_1179.pdf.34,,social,"fy21 esg data disclosures2022unaudited29treat all your workers with respect and dignity.conduct all operations in a harassment-free and nondiscriminatory manner.provide a confidential, anonymous mechanism via which workers may report concerns and ensure thatwhistleblowers are protected against retaliation.provide and/or cooperate in the provision of effective remedy when adverse human rights impactsoccur as a result of your activities.never require workers to pay employers’ or agents’ recruitment fees"
report_1352.pdf.103,,governance,"fair opportunities fair opportunities for participationlg h&h operates a company-wide convergent purchasing system to provide fair opportunities to all domestic and foreign companies to transact with lg h&h. companies wishing to do business with us can be registered as our potential partners. after reviewing, the lg h&h employee who is in charge of purchasing replies whether or not to reg-ister the companies as our regular suppliers. we provide equal bidding opportunities to all registered regular partners "
report_293.pdf.57,,governance,"supporting ukraineworkforceenvironmentcommunitiesappendicesferrexpo plcresponsible business report 202156introductionethical businessethical business the group aims to maintain a high standard of corporate governance for a clear oversight of the group’s strategy, vision and purpose, which facilitates clear and effective communications with ferrexpo’s stakeholders. wherever ferrexpo operates, it complies with applicable laws and regulations in each jurisdiction, and ferrexpo firmly believes that good corpora"
report_1012.pdf.72,,environmental,"pseg2021 sustainability and climate report70companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixgeographically, pseg operates within a biologically diverse region of the world. the northeastern united states – and new jersey, in particular – is part of a cycle of migratory travel for many avian, aquatic and terrestrial species, such as red knots, horseshoe crabs and golden wing warb"
report_1179.pdf.14,,environmental,"fy21 esg data disclosures2022unaudited9efforts to reduce our business travel carbon emissions were previously underway prior to the covid-19pandemic. for example, we created an employee dashboard so our people can view their travel carbonfootprint and be empowered at the individual level to help jacobs meet our global emissions reductiongoals by reducing their own travel and using less carbon-intensive meeting methods. business units areaccountable for tracking, monitoring, and reporting business travel in"
report_1145.pdf.34,,environmental,"34• global program examples:lighting: led lighting is approximately 90% more efficient than incandescent and with a longer useful life than incandescent or fluorescent. honeywell has been systematically replacing lighting at our sites with led technologies.overall, we have executed more than 900 led lighting projects for an annualized savings of $8.85 million, 41,000 metric tons co2e, and 285 bbtu. our facilities around the globe continue to implement efficient lighting systems using led lighting and contro"
report_293.pdf.60,,other,"salaries paidin ukraineby operations (2021)100%20202021trading with ukrainian companies (2021)96%20202021supporting ukraineworkforceenvironmentcommunitiesappendicesferrexpo plcresponsible business report 202159introductionethical businesssupply chainshelping local businesses to thriveferrexpo understands the importance of working with local communities, to support local employment and local economies to thrive alongside the group in its business activities. support for local communities is of particular imp"
report_1145.pdf.80,,governance,"80board oversight of esgthe board and the cgrc proactively oversee the company’s overall environmental, social, and governance (esg) performance. the cgrc has responsibility for reviewing honeywell’s esg performance, strategies, goals, and objectives, monitoring esg risks and opportunities, and overseeing esg disclosure. each board committee then has oversight responsibility over discrete esg risk and opportunity areas as delegated by the board, supported by regular engagement with the senior leaders accoun"
report_1179.pdf.20,,environmental,"fy21 esg data disclosures2022unaudited15management guidelines and follows methods that are used by our climate risk specialists in our work withour clients.scope and context: the assessment focused on projects across the main market segments of our p&psline of business. these were from five of our major geographies: australia, canada, india, u.k. and theu.s. the risk framework was specially developed for the assessment. it enabled risk to be assessed withrespect to a range of objectives, including health a"
report_1145.pdf.31,,environmental,"31this year, honeywell committed to setting a science-based target with the science based targets initiative (sbti) to further innovate its products and drive down scope 3 emissions. scopes 1 and 2 emissions deal with emissions created by the company’s operations or in generating the electricity and steam that it purchases. scope 3 emissions consider emissions up and down the value chain, such as those generated by honeywell’s suppliers or through the use of its products.“this creates a fantastic symbiosis"
report_1352.pdf.55,,social,"labor-management relationsbuilding exemplary labor-management relationslg h&h operates several communication channels such as the labor-management council, the employee council, and the nara-my-eon(or if i were) bulletin board to listen to employees' grievances and secure mutual trust through horizontal and smooth communication between labor and management. based on comprehensive commu-nication through various channels, we strive to create a work environ-ment where employees can improve their work environme"
report_1260.pdf.18,,social,"human rightshoneywell’s code of business conduct, supplier code of conduct and our human rights policy address a broad range of human and workplace rights in our global operations and supply chain to ensure fairness, ethical behavior, dignity, and respect. our human rights policy applies to all honeywell workers worldwide, including contingent workers, agents, and candidates for hire. honeywell also requires suppliers to uphold human rights principles as described in honeywell’s code of business conduct. th"
report_1179.pdf.27,,social,"fy21 esg data disclosures2022unaudited22incorporating inclusion as a key focus area in leadership development programsinvesting in diversity recruitmentpromoting and conducting pay equity analysismaking it easy for employees to participate in employee network groupsfostering a company culture where every voice is welcome, heard, and respectedextending flexible workplace solutionskeeping pulse on culture via employee surveysencouraging all us employees to use the paid martin luther king jr. holiday a"
report_1835.pdf.25,,other,"• adverse effects on existing business relationships with suppliers and customers;• risks of entering markets in which we have limited or no prior experience; and• reputational and other risks regarding our ability to successfully implement such strategic alliances, including obtaining financing whichcould dilute the interests of our shareholders, result in an increase in our indebtedness or both.our failure to successfully complete the integration of any new or acquired businesses could have a material adv"
report_1835.pdf.52,,other,"part iiimpact of foreign currencyas compared to the prior-year period, foreign currency in 2017 impacted our consolidated financial results in the form of:• foreign currency transaction net gains (classified within cost of sales, and sg&a expenses), which had an immaterial impact to operatingprofit and adjusted operating profit, and operating margin and adjusted operating margin;• foreign currency translation, which had a favorable impact to operating profit and adjusted operating profit of approximately $2"
report_1352.pdf.66,,environmental,"quality control activities consumer reassurance centerlg h&h has been continuously promoting the quality management of products that consumers can use with confidence since launch-ing  consumer reassurance center , a professional organization that manages the safety quality of the entire process from product devel-opment to consumer use, for the first time in korea in 2017. as part of that, we have further enhanced the foundation for providing consum-ers with quality assurance by optimizing the entire proce"
